	qid	rid	q_sen	r_sen	label
24	4803	4	税有多少呢	按照最高贷款，税费42万，贷款贷80万，首付全部下来165万	1
25	4804	0	附近还有什么配套设施吗	嗯嗯	1
26	4804	1	附近还有什么配套设施吗	悦达889	1
27	4804	2	附近还有什么配套设施吗	商业吗	1
28	4804	3	附近还有什么配套设施吗	悦达889，城东宝龙	1
29	4804	4	附近还有什么配套设施吗	都离得不远	1
30	4805	0	最低什么价格？	看了在谈	1
31	4805	1	最低什么价格？	中间位置	0
32	4805	2	最低什么价格？	这套房子在金耀路333弄，是嘉定区的	0
33	4806	0	您好，请问这个户型有啥优缺点	链家NAME很高兴为您服务！	0
34	4806	1	您好，请问这个户型有啥优缺点	户型方正	1
35	4806	2	您好，请问这个户型有啥优缺点	电梯小高层	1
36	4807	0	大概业主多少空间	空间是有的，但不是说很大的	1
37	4807	1	大概业主多少空间	你有时间看一下吗，你是只考虑这个小区呢，还是附近小区都可以接受呢，你可以给我简单的讲一下你的需求的，我可以再给你匹配一下其他的房源	0
38	4807	2	大概业主多少空间	找到适合您的房子	0
39	4808	0	你好  这个房子首付款比例正常么？是不是带家具家电？	那二套需要六成的首付	1
40	4808	1	你好  这个房子首付款比例正常么？是不是带家具家电？	嗯嗯 可以的 	0
41	4808	2	你好  这个房子首付款比例正常么？是不是带家具家电？	嗯嗯 您有需要微信找我就可以了 	0
42	4808	3	你好  这个房子首付款比例正常么？是不是带家具家电？	我再找一下您的微信吧	0
43	4808	4	你好  这个房子首付款比例正常么？是不是带家具家电？	好的 知道到了 您贵姓我备注一下	0
44	4809	0	啥时候能看	您留个电话，我联系房主 问一下，几点能看我告诉你	0
45	4809	1	啥时候能看	嗯	0
46	4809	2	啥时候能看	行	0
47	4810	0	什么时间能看	这边什么时候有时间	1
48	4810	1	什么时间能看	我问下	1
49	4811	0	你好   可以看房嘛	可以的哟	1
50	4811	1	你好   可以看房嘛	您是想现在来实地看看哇	0
51	4811	2	你好   可以看房嘛	还是现在想在线上看看哇	0
52	4812	0	还是精装修	铭家和润房产经纪人NAME，很高兴为您服务！	0
53	4812	1	还是精装修	清水	1
54	4812	2	还是精装修	 你想买什么样的  我可以帮你找找	0
55	4813	0	您好，请问这套房子的底价是多少？	 275万问题不大	1
56	4813	1	您好，请问这套房子的底价是多少？	低于275有点费劲	1
57	4814	0	这个什么时候满2年	我看下	1
58	4814	1	这个什么时候满2年	这个房子房东最近一直联系不上	0
59	4814	2	这个什么时候满2年	嗯嗯	0
60	4814	3	这个什么时候满2年	哥，您那边能帮我扫下码吗	0
61	4814	4	这个什么时候满2年	好的	0
62	4815	0	什么时候能够看房呢？	可以随时看的	1
63	4815	1	什么时候能够看房呢？	您好	0
64	4815	2	什么时候能够看房呢？	房子还在	0
65	4816	0	房东跟你说低价了嘛？	还能贷款16 年左右	0
66	4816	1	房东跟你说低价了嘛？	价格能谈	1
67	4816	2	房东跟你说低价了嘛？	之前聊过5万左右	0
68	4817	0	可以看房吗	您好	0
69	4817	1	可以看房吗	 这套早就下架了哦	1
70	4817	2	可以看房吗	您是不是之前关注的	0
71	4818	0	可以看一下不	这房子的话，只能明天看房，因为太晚了，如果可以的话，我这边用vr带，你看下房子吗？	1
72	4818	1	可以看一下不	那你现在方便不了	0
73	4818	2	可以看一下不	我马上发给你	0
74	4819	0	41号楼8层能看吗	我问问	1
75	4819	1	41号楼8层能看吗	是这套吧	0
76	4819	2	41号楼8层能看吗	可以看房	1
77	4820	0	啥时候能看	这套房子在12楼，您希望楼层高一点还是低一点	0
78	4820	1	啥时候能看	你啥时有时间看房子？	1
79	4820	2	啥时候能看	你看约到啥时候？	0
80	4821	0	这套价格能谈吗？	合适了你出个价我在去沟通	1
81	4821	1	这套价格能谈吗？	业主	0
82	4821	2	这套价格能谈吗？	业主心里价格现在就是80万。全款的话价格还有空间	1
83	4822	0	牡丹花园都没有房本吗	没	1
84	4822	1	牡丹花园都没有房本吗	你贷款吗	0
85	4822	2	牡丹花园都没有房本吗	附近也有好房	0
86	4822	3	牡丹花园都没有房本吗	更名	0
87	4822	4	牡丹花园都没有房本吗	更不了	0
88	4823	0	房子可以看吗	要提前预约，大哥	1
89	4823	1	房子可以看吗	业主自己住，但是这几天有事出门了	1
90	4823	2	房子可以看吗	可以先在线上给您看看您看可以吗？	1
91	4824	0	这房子在小区哪个位置	这套房子在宁海小区, 北山路	1
92	4824	1	这房子在小区哪个位置	您好，您发的房子还在的，链家所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。	0
93	4824	2	这房子在小区哪个位置	不靠	0
94	4825	0	你好 有大税吗	您看的这套是1号楼的，是正常买卖的房源	0
95	4825	1	你好 有大税吗	2号楼当时是药监局的团购房	0
96	4825	2	你好 有大税吗	大概9月底满两年	0
97	4825	3	你好 有大税吗	现在买谈价钱好谈一些	0
98	4825	4	你好 有大税吗	您这边考虑贷款买还是全款买呢	0
99	4826	0	几号院	满三满二	0
100	4826	1	几号院	是的，小区房子很少卖	0
101	4826	2	几号院	4楼	0
102	4826	3	几号院	步行10分钟到学校	0
103	4826	4	几号院	您之前在这边看过房子没	0
104	4827	0	你这优惠力度不大啊	给你免费	0
105	4827	1	你这优惠力度不大啊	免费给你要不要	0
106	4827	2	你这优惠力度不大啊	发个号码	0
107	4828	0	然后同户型那个185的看一下	嗯	0
108	4828	1	然后同户型那个185的看一下	在的	0
109	4828	2	然后同户型那个185的看一下	不过227万那套是会比较快，昨晚是谈过一次了，今天这几波客户有直接奔着这套的	0
110	4829	0	能便宜吗	这可以先带您看看	1
111	4829	1	能便宜吗	您如果感觉不错，可以直接跟业主聊价格	1
112	4829	2	能便宜吗	😊	0
113	4830	0	我想约一下	您约哪套房子？	0
114	4830	1	我想约一下	给您发送那么多套房子？您说的是哪一套？	0
115	4830	2	我想约一下	可以啊	1
116	4831	0	730万这个能低多少？	目前逃不了太多	0
117	4831	1	730万这个能低多少？	要是考虑可以先看房价格再谈	1
118	4831	2	730万这个能低多少？	您心里价位多少啊	0
119	4832	0	这个小区是哪个小学的学区	你好	0
120	4832	1	这个小区是哪个小学的学区	您这边是考虑买还是	0
121	4833	0	房子房本是一个人的么	在	0
122	4833	1	房子房本是一个人的么	保持的很好	0
123	4833	2	房子房本是一个人的么	是的	1
124	4833	3	房子房本是一个人的么	是的	1
125	4833	4	房子房本是一个人的么	加您了	0
126	4834	0	价格还有少么	看了来	0
127	4834	1	价格还有少么	我去谈	1
128	4835	0	这边教育，交通，公园配套完善不	满足三对口就可以读	1
129	4835	1	这边教育，交通，公园配套完善不	楼盘两百米就有轻轨站	1
130	4835	2	这边教育，交通，公园配套完善不	交通还是很方便	1
131	4835	3	这边教育，交通，公园配套完善不	不吵，只有小区有一边临马路的那几套有点	0
132	4835	4	这边教育，交通，公园配套完善不	小区04年的	0
133	4836	0	这套房源价格还有优惠空间吗？	不太大	1
134	4836	1	这套房源价格还有优惠空间吗？	您有时间可以先看看房子	0
135	4837	0	交通便利，配套完善一些的就行	如果有，我做下记录，不要顶楼，不要1楼2楼，中间楼层就行	0
136	4837	1	交通便利，配套完善一些的就行	电梯楼，可以的	0
137	4837	2	交通便利，配套完善一些的就行	不要把边的？	0
138	4837	3	交通便利，配套完善一些的就行	对，把边容易透寒	0
139	4837	4	交通便利，配套完善一些的就行	这小区还不错，只考虑这个小区？其他新楼盘和其他二手房考虑吗？	0
140	4838	0	您好，请问这个户型有啥优缺点	链家NAME很高兴为您服务	0
141	4838	1	您好，请问这个户型有啥优缺点	这套房子燕子弄中间楼层	1
142	4838	2	您好，请问这个户型有啥优缺点	中间套	1
143	4838	3	您好，请问这个户型有啥优缺点	一梯两户，小区单独一幢，停车方便	1
144	4838	4	您好，请问这个户型有啥优缺点	该户型三房朝南，您是喜欢什么样的户型	1
145	4839	0	这个房子什么情况	缺点的话也就是楼层稍微高一些	1
146	4839	1	这个房子什么情况	稍微高一些 但不是顶楼 	1
147	4839	2	这个房子什么情况	临个小街	1
148	4839	3	这个房子什么情况	不吵	1
149	4839	4	这个房子什么情况	南十二纬路	0
150	4840	0	靠马路吗	不靠马路，小区中间位置	1
151	4840	1	靠马路吗	满五唯一。无个税。	0
152	4840	2	靠马路吗	买入50万左右。增值税30多万	0
153	4841	0	有大税吗	有	1
154	4841	1	有大税吗	还有1年	0
155	4841	2	有大税吗	您是现金还是贷款？	0
156	4842	0	带小学不	您今天几点看	0
157	4842	1	带小学不	可以呢	0
158	4842	2	带小学不	您是考虑万科这个小户型呢还是其他有个102也可以看	0
159	4843	0	多久能满二	明年6月份	1
160	4843	1	多久能满二	5.3大税	0
161	4843	2	多久能满二	之前也看过这个小区吧	0
162	4843	3	多久能满二	嗯嗯，今天有空来看看吗	0
163	4843	4	多久能满二	没这么多！	0
164	4844	0	有证没有，	有证	1
165	4844	1	有证没有，	不满二，有增值税	0
166	4844	2	有证没有，	您现在考虑多大面积，位置有什么要求	0
167	4844	3	有证没有，	首付百分之三十	0
168	4844	4	有证没有，	首付26万	0
169	4845	0	您好，请问这套房源首付是多少？	没有	0
170	4845	1	您好，请问这套房源首付是多少？	抵押是房东正常的房贷。就是银行抵押	0
171	4845	2	您好，请问这套房源首付是多少？	这个不影响交易的	0
172	4846	0	您好，请问这个房子周边有哪些学校？	东小	1
173	4846	1	您好，请问这个房子周边有哪些学校？	有什么可以帮您的？	0
174	4846	2	您好，请问这个房子周边有哪些学校？	4中，9中	1
175	4846	3	您好，请问这个房子周边有哪些学校？	两个本部，两个分校	0
176	4846	4	您好，请问这个房子周边有哪些学校？	实在不好意思，我准备休息了。您可以给我留一个电话，我明天给您推荐房源。给您讲一下这个片区的情况。	0
177	4847	0	亲 中关村能上小学的学校有哪些	您好	0
178	4847	1	亲 中关村能上小学的学校有哪些	您好中关村片区包括，中关村一小，中关村二小，人大附中实验小学，中关村四小，双榆树一小，和双榆树中心小学。	1
179	4847	2	亲 中关村能上小学的学校有哪些	您发的这套房子是上人大附中实验小学的，属于一流一类，海淀前五的学校。	1
180	4848	0	什么时间能看房？	今天可以看的，下午能过来么	1
181	4848	1	什么时间能看房？	房源不少，满二的只有四五套	0
182	4848	2	什么时间能看房？	大部分都是北边临着龙湖外环路那一排在卖的	0
183	4849	0	最近能看吗	您考虑什么样的	0
184	4849	1	最近能看吗	留个联系方式，我发给您看看	0
185	4849	2	最近能看吗	😊	0
186	4850	0	意思就是交付完有没有房产证	是呢	1
187	4850	1	意思就是交付完有没有房产证	快下了	1
188	4850	2	意思就是交付完有没有房产证	现在下来部分了	0
189	4850	3	意思就是交付完有没有房产证	你是不是要下来证的	0
190	4850	4	意思就是交付完有没有房产证	还要等，我帮你看下，证下来的	0
191	4851	0	拿不着房产证？	请问您是指的那方面？	0
192	4851	1	拿不着房产证？	有房产证	1
193	4851	2	拿不着房产证？	还完贷款才能过户??	0
194	4851	3	拿不着房产证？	这个事业主的的问题，既然业主想卖，肯定就是还上	0
195	4851	4	拿不着房产证？	您这边如果买的话，还是改贷款贷款的	0
196	4852	0	明天下午能看吗	可以	1
197	4852	1	明天下午能看吗	几点过来	1
198	4852	2	明天下午能看吗	好的，我提前给您约好	0
199	4853	0	一会能看吗	有钥匙随时看	1
200	4853	1	一会能看吗	可以的	1
201	4853	2	一会能看吗	OK	0
202	4854	0	几期的	您电话多少，我问问租客在家不	1
203	4854	1	几期的	稍等	0
204	4854	2	几期的	我问问	0
205	4854	3	几期的	您下午有空吗	0
206	4854	4	几期的	等下，我在问房东	0
207	4855	0	这套房子额外税有多少	2500的标准	0
208	4855	1	这套房子额外税有多少	您今天有时间吗可以过来看下	0
209	4855	2	这套房子额外税有多少	好的，那您留个联系方式给我，我给您发些项目资料您先看看	0
210	4855	3	这套房子额外税有多少	您点下同意就行	0
211	4856	0	这个能谈多少？	您可以先来看房	0
212	4856	1	这个能谈多少？	合适的我们在谈房价	1
213	4856	2	这个能谈多少？	你好	0
214	4857	0	什么时候能够看房呢？	您有时间都是可以的	1
215	4857	1	什么时候能够看房呢？	明天上午有时间吗？	0
216	4858	0	我这个周末有时间，可以带我去看看吗	好的	1
217	4858	1	我这个周末有时间，可以带我去看看吗	你好	0
218	4858	2	我这个周末有时间，可以带我去看看吗	😁	0
219	4859	0	家具带吗	家具代但是那个儿童床不带	1
220	4859	1	家具带吗	好的?	0
221	4859	2	家具带吗	不高的	0
222	4860	0	天鹅湖花园的现在可能看	您说的哪套	0
223	4860	1	天鹅湖花园的现在可能看	这两套暂时不怎么方便😂	1
224	4860	2	天鹅湖花园的现在可能看	明天您可有时间	0
225	4861	0	请问和平里不满五年的毛胚房有多少钱的税金	可以试一下	0
226	4861	1	请问和平里不满五年的毛胚房有多少钱的税金	我连你面都没见过?	0
227	4861	2	请问和平里不满五年的毛胚房有多少钱的税金	直接签约了?	0
228	4861	3	请问和平里不满五年的毛胚房有多少钱的税金	你看过那套呀	0
229	4861	4	请问和平里不满五年的毛胚房有多少钱的税金	你电话多少呢	0
230	4862	0	前面有挡么	19号楼	0
231	4862	1	前面有挡么	前面有一栋高层，能稍微挡点，大概11点的时候	1
232	4862	2	前面有挡么	您倾向于什么楼层	0
233	4862	3	前面有挡么	这个是5楼的，采光能好点	1
234	4862	4	前面有挡么	这个，28楼的30顶，采光没问题的	1
235	4863	0	价格还能优惠吗	我先带您线上看一下房子吧  如果您觉得可以 价格能研究	1
236	4863	1	价格还能优惠吗	主要不是先看好房子吗	0
237	4863	2	价格还能优惠吗	😌记得请假奥	0
238	4864	0	这套房对口什么小学	小学是高新三小	1
239	4864	1	这套房对口什么小学	是的	0
240	4864	2	这套房对口什么小学	确定	0
241	4865	0	这套房源价格还有优惠空间么？	这套今晚已经卖了	0
242	4865	1	这套房源价格还有优惠空间么？	已经下架了呀	0
243	4866	0	我想要看一下这个房子	您好	0
244	4866	1	我想要看一下这个房子	房子还在的	0
245	4866	2	我想要看一下这个房子	但是业主暂时不能确认签署合同	0
246	4867	0	小学	那这套暂时不行	0
247	4867	1	小学	您对房子有什么要求，我给您推荐其他的房子	0
248	4867	2	小学	这是东郡目前性价比最高的三室房源，您看一下	0
249	4868	0	可以看房吗	可以的	1
250	4868	1	可以看房吗	您什么时间方便	1
251	4868	2	可以看房吗	这套房子房东跟我们很熟，打个招呼就可以带您去看。	0
252	4869	0	这套业主什么时候方便看呢？	这个房子现在空着的	0
253	4869	1	这套业主什么时候方便看呢？	有钥匙	0
254	4869	2	这套业主什么时候方便看呢？	明天来看看	0
255	4870	0	看房方便吗	这一套目前空置，提前约都可以看房	1
256	4870	1	看房方便吗	您明天有时间来看房吗	1
257	4870	2	看房方便吗	我们现在可以线上VR看房，通过VR我先为您讲解一下您看可以吗	1
258	4871	0	不要叫我去看房	哈哈，那您跟您老公说下	0
259	4871	1	不要叫我去看房	然后我再下点功夫去给业主做做工作	0
260	4871	2	不要叫我去看房	我加油	0
261	4872	0	这个是48中本部吗	不是本部	1
262	4872	1	这个是48中本部吗	本部都是九几年的房子	0
263	4872	2	这个是48中本部吗	老房子，不带电梯的	0
264	4873	0	装修就是VR看到的这个样子吗	是的	0
265	4873	1	装修就是VR看到的这个样子吗	您要实地去看看嘛？	0
266	4873	2	装修就是VR看到的这个样子吗	可以，价格方面我们会给您谈的	0
267	4873	3	装修就是VR看到的这个样子吗	要不您留个联系方式，看您什么时候有空。我带您看看房子?	0
268	4873	4	装修就是VR看到的这个样子吗	可以。	0
269	4874	0	家具装修从图片上看质量不行，是专门装修卖房的吗	肯定不是嘛	0
270	4874	1	家具装修从图片上看质量不行，是专门装修卖房的吗	房东自己住的，但是房东没在南充上班，所以基本没住过，就过年回来住一下	0
271	4874	2	家具装修从图片上看质量不行，是专门装修卖房的吗	那个是一楼的	0
272	4874	3	家具装修从图片上看质量不行，是专门装修卖房的吗	也是双证齐全，带车位一起卖	0
273	4874	4	家具装修从图片上看质量不行，是专门装修卖房的吗	对，10栋还有个一楼，也是豪装的，报价190	0
274	4875	0	能不能谈	能	1
275	4875	1	能不能谈	135	0
276	4875	2	能不能谈	问题不大	0
277	4876	0	是哪栋啊，临街吗	嗯嗯～	0
278	4876	1	是哪栋啊，临街吗	这个房子在小区中间位置。	0
279	4876	2	是哪栋啊，临街吗	视野，采光非常好。	0
280	4877	0	价格有空间吗	100万	1
281	4877	1	价格有空间吗	低于100万可以试试磨磨	1
282	4877	2	价格有空间吗	不确定行不行	1
283	4878	0	这个房子啥时满两年	不包税	0
284	4878	1	这个房子啥时满两年	楼层不错，层高33，这个在25楼	0
285	4878	2	这个房子啥时满两年	看房方便，有钥匙留给我们了，随时可以看房	0
286	4878	3	这个房子啥时满两年	赠送一年物业费	0
287	4878	4	这个房子啥时满两年	232左右，这个都在于谈	0
288	4879	0	毛坯怎么有家具	您看图片里的	0
289	4879	1	毛坯怎么有家具	都是新家具，但是没有装	1
290	4879	2	毛坯怎么有家具	我建议您可以实地过来考察一下，房子多看才能比较出好坏哈，您来之后，我们可以边看边聊，很多细节也可以沟通到位，我也可以灵活安排，周边合适的可以一起看看！	0
291	4879	3	毛坯怎么有家具	淮和园，中间位置	0
292	4879	4	毛坯怎么有家具	不临街，采光视野也好	0
293	4880	0	那个采光临街都有问题	我看看	0
294	4880	1	那个采光临街都有问题	对，凯旋门价格高点	0
295	4880	2	那个采光临街都有问题	有的，我给你甄选一下发给您	0
296	4880	3	那个采光临街都有问题	香都的也考虑吗	0
297	4880	4	那个采光临街都有问题	香都的基本不满二	0
298	4881	0	价位还能谈不	近	0
299	4881	1	价位还能谈不	a区	0
300	4881	2	价位还能谈不	您贵姓？	0
301	4882	0	您好，我想了解高境一村即将上架的2室房源报价。	有的	0
302	4882	1	您好，我想了解高境一村即将上架的2室房源报价。	您考虑几楼的 	0
303	4882	2	您好，我想了解高境一村即将上架的2室房源报价。	便宜的话就这一套	1
304	4882	3	您好，我想了解高境一村即将上架的2室房源报价。	其它的目前报价都比较高	0
305	4882	4	您好，我想了解高境一村即将上架的2室房源报价。	你有什么具体的要求可以说一下  我给您推荐一下	0
306	4883	0	可以去看看	晚上租户不在	1
307	4883	1	可以去看看	房子不住人	0
308	4883	2	可以去看看	早上8点半以后 就可以随时看房了	1
309	4884	0	配套那些怎么样	学校医院都很近。小区门口就是地铁站 	0
310	4884	1	配套那些怎么样	公交站	0
311	4884	2	配套那些怎么样	或者我vr给你介绍介绍	0
312	4885	0	先找时间看看吧	嗯嗯	0
313	4885	1	先找时间看看吧	好的😊	0
314	4885	2	先找时间看看吧	您好，北京链家是统一收费的，居间服务费是成交价的2.2%，保障服务费是成交价的0.5%，一共是2.7%	0
315	4886	0	看房方便吗？	您是投资还是自主啊	0
316	4886	1	看房方便吗？	方便，我提前约业主	1
317	4886	2	看房方便吗？	您方便可以留个您的联系方式，这样如果有新上房源，符合您需求的，我第一时间发给您	0
318	4887	0	我想约之前了解清楚这个房子的情况	房东首付130以下的不考虑公积金	1
319	4887	1	我想约之前了解清楚这个房子的情况	商贷的话正常首付	1
320	4887	2	我想约之前了解清楚这个房子的情况	防水没有问题	0
321	4887	3	我想约之前了解清楚这个房子的情况	这房子我实地看过	0
322	4887	4	我想约之前了解清楚这个房子的情况	现在组合贷下款时间都在半年以上，有些房东不愿意，你可以看看别的嘛	0
323	4888	0	是的，现在可以看嘛	稍等	0
324	4888	1	是的，现在可以看嘛	6楼	0
325	4888	2	是的，现在可以看嘛	您好	0
326	4889	0	什么时候能够看房呢？	稍等一会，我线上带你先看看吧！	1
327	4889	1	什么时候能够看房呢？	你看一下这套房子怎么样？	0
328	4889	2	什么时候能够看房呢？	你点一下进入	0
329	4890	0	采光怎么样？	谢谢，	0
330	4890	1	采光怎么样？	周末有时间来看看咯！	0
331	4890	2	采光怎么样？	好的，	0
332	4890	3	采光怎么样？	您真有眼光。	0
333	4890	4	采光怎么样？	亲爱的客户！感谢您的咨询，我是恒晟恒亿店NAME，关于房产任何疑问可随时联系我：PHONE，祝您生活愉快！	0
334	4891	0	现在方便吗	您好	0
335	4891	1	现在方便吗	有的	0
336	4891	2	现在方便吗	我这边带您线上带您看一下嘛	1
337	4892	0	 您好 请问花语拾光怎样	这个吗？	0
338	4892	1	 您好 请问花语拾光怎样	可以带您去售楼处看看呀	0
339	4892	2	 您好 请问花语拾光怎样	周边的楼盘可以一起对比一下	0
340	4892	3	 您好 请问花语拾光怎样	您电话多少呀？	0
341	4892	4	 您好 请问花语拾光怎样	您贵姓呀？	0
342	4893	0	配套学区哪个小学，初中	配套学校是师范附小二小和48中滨湖校区	1
343	4893	1	配套学区哪个小学，初中	这套房子您可有时间过来看看呀	0
344	4893	2	配套学区哪个小学，初中	小学就在小区后面很近	1
345	4893	3	配套学区哪个小学，初中	您这边主要是考虑学区是吗？	1
346	4893	4	配套学区哪个小学，初中	您要是有时间我可以先发起一个线上VR带您看一下	0
347	4894	0	有装修吗？	您什么时候有时间可以过来看，180万那一套也可以一起看看，都方便看	0
348	4894	1	有装修吗？	有装修	1
349	4894	2	有装修吗？	这个小区小区基本都是在这个价格	0
350	4894	3	有装修吗？	是的	0
351	4894	4	有装修吗？	22栋没有天然气的	0
352	4895	0	把边儿吗	对  还有什么想知道的吗？	0
353	4895	1	把边儿吗	我可以都告诉你	0
354	4895	2	把边儿吗	你喜欢名厨明卫是吗	0
355	4896	0	能看不？	约一下回您	0
356	4896	1	能看不？	姐，上池正街这个小区还可以，这个房子是2楼的，户型还可以，您看一下	0
357	4897	0	80中是重点学校吗	这是八十中的学区房	0
358	4897	1	80中是重点学校吗	看房方便	0
359	4897	2	80中是重点学校吗	方便留个电话吗	0
360	4898	0	可以组合贷吗？	可以的	1
361	4898	1	可以组合贷吗？	跟房东谈一下就行	0
362	4898	2	可以组合贷吗？	价格这是房东的心里价位	0
363	4898	3	可以组合贷吗？	到时候您看好了	0
364	4898	4	可以组合贷吗？	我们可以在跟房东商量	0
365	4899	0	你好，为什么我无法上传房产证	我查下	0
366	4899	1	你好，为什么我无法上传房产证	你打开的我委托，能看见查看备件界面吗？	0
367	4899	2	你好，为什么我无法上传房产证	可以看到吗？	0
368	4899	3	你好，为什么我无法上传房产证	你截图我看看	0
369	4899	4	你好，为什么我无法上传房产证	你是用贝壳吗？	0
370	4900	0	这套房源价格还有优惠空间吗？	姐	0
371	4900	1	这套房源价格还有优惠空间吗？	这套是4楼的	0
372	4900	2	这套房源价格还有优惠空间吗？	楼层比较低，采光不太好	0
373	4901	0	全款能谈到多少	您看过房了？	0
374	4901	1	全款能谈到多少	价格我目前说不好，业主说也就聊一点	1
375	4901	2	全款能谈到多少	您觉得可以，我把业主约来谈谈	0
376	4902	0	三楼的可以看吗	我带您多看几套	0
377	4902	1	三楼的可以看吗	这几套都可以看	1
378	4902	2	三楼的可以看吗	这两套是南向的	0
379	4903	0	什么时候能够看房呢？	你好	0
380	4903	1	什么时候能够看房呢？	你好	0
381	4903	2	什么时候能够看房呢？	你好	0
382	4904	0	房本几年啦	刚下的房本	1
383	4904	1	房本几年啦	还不满二	1
384	4904	2	房本几年啦	您是考虑买个一室的吗	0
385	4904	3	房本几年啦	嗯嗯，这个价格都能谈。	0
386	4904	4	房本几年啦	他可能就是挂的价格稍微高一点	0
387	4905	0	可谈多少	1050能卖	1
388	4905	1	可谈多少	嗯嗯	0
389	4905	2	可谈多少	这个考虑吗	0
390	4906	0	有房子可以看看嘛	有的	0
391	4906	1	有房子可以看看嘛	你好	0
392	4906	2	有房子可以看看嘛	有点，您稍等	0
393	4907	0	南区的吗	是的	1
394	4907	1	南区的吗	南区的，免高税	1
395	4907	2	南区的吗	现在方便可以带您看下房子	0
396	4907	3	南区的吗	PHONE	0
397	4907	4	南区的吗	我微信	0
398	4908	0	什么时候可以看	基本提前预约，能看	1
399	4908	1	什么时候可以看	有名额	0
400	4908	2	什么时候可以看	好的，我先带您vr看看嘛	1
401	4909	0	莱茵翠景有毛坯吗0	有的	1
402	4909	1	莱茵翠景有毛坯吗0	您想要多大面积的？	0
403	4909	2	莱茵翠景有毛坯吗0	您看看这套，小三居，五层的，18到顶，这是小区最北侧的小高	0
404	4909	3	莱茵翠景有毛坯吗0	这个小区有七层的，在南侧，您稍等	0
405	4910	0	您好，请问这个房子周边有哪些学校？	我们这是业主自己登记，真实报价的	0
406	4910	1	您好，请问这个房子周边有哪些学校？	价格带个车位	0
407	4910	2	您好，请问这个房子周边有哪些学校？	他们都是中介自己的报价	0
408	4910	3	您好，请问这个房子周边有哪些学校？	这个房子业主的确是1000可以卖	0
409	4910	4	您好，请问这个房子周边有哪些学校？	但是业主不让改价格	0
410	4911	0	那这种情况能买吗	是的，您刚才说的是准确的	0
411	4911	1	那这种情况能买吗	可以的	1
412	4911	2	那这种情况能买吗	你如果卖掉你现在名下的房	0
413	4911	3	那这种情况能买吗	就可以买	0
414	4911	4	那这种情况能买吗	你没您这边方便加您一个微信么	0
415	4912	0	可以按揭吗？	这个才刚接房，暂时还不可以	1
416	4912	1	可以按揭吗？	目前还没下证	0
417	4912	2	可以按揭吗？	可以全款改合同	0
418	4912	3	可以按揭吗？	备了的	0
419	4912	4	可以按揭吗？	看起可以跟房东面谈	0
420	4913	0	1楼，2楼，4楼，8楼都是没有大稅的？	在呢	0
421	4913	1	1楼，2楼，4楼，8楼都是没有大稅的？	那个小区就没有大税	1
422	4913	2	1楼，2楼，4楼，8楼都是没有大稅的？	因为是一手的安置房	0
423	4913	3	1楼，2楼，4楼，8楼都是没有大稅的？	只有交易过才会有大税	0
424	4913	4	1楼，2楼，4楼，8楼都是没有大稅的？	除非别人刚买了就卖	0
425	4914	0	现在能看看吗	这个房子是东方罗马花园的最优质的两居室，南北通透的户型	0
426	4914	1	现在能看看吗	您现在方便嘛	1
427	4914	2	现在能看看吗	可以通过我们贝壳的VR进行看房	1
428	4915	0	能不能看	这房有问题，现在查封了	1
429	4915	1	能不能看	业主抵押太多，被查封了	0
